file_name,relative_path,is_research_paper,authors,year,journal_full,journal_short,title,authors_for_filename,title_for_filename,suggested_new_filename,api_error
温佳洁 等-2022-第四纪研究-岩石释光埋藏测年中砾石晒退程度的快速评估.pdf,test1/温佳洁 等-2022-第四纪研究-岩石释光埋藏测年中砾石晒退程度的快速评估.pdf,True,温佳洁; 欧先交; 李阳; 曾兰华; 李嘉燕; 邹晓君; 杨彩,2022,第四纪研究,QSR,岩石释光埋藏测年中砾石晒退程度的快速评估,温佳洁 et al.,岩石释光埋藏测年中砾石晒退程度的快速评估,温佳洁 et al.-2022-QSR-岩石释光埋藏测年中砾石晒退程度的快速评估.pdf,
王杰&周尚哲-2009-冰川冻土-宇宙成因核素技术在第四纪冰川测年研究中的评述及展望􏱇􏱈􏱉􏱊.pdf,test1/王杰&周尚哲-2009-冰川冻土-宇宙成因核素技术在第四纪冰川测年研究中的评述及展望􏱇􏱈􏱉􏱊.pdf,True,王杰; 周尚哲,2009,冰川冻土,冰川冻土,宇宙成因核素技术在第四纪冰川测年研究中的评述及展望,王杰 & 周尚哲,宇宙成因核素技术在第四纪冰川测年研究中的评述及展望,王杰 & 周尚哲-2009-冰川冻土-宇宙成因核素技术在第四纪冰川测年研究中的评述及展望.pdf,
王杰-2007-博士论文-兰州大学-西藏东南部第四纪冰川演化序列与宇宙成因核素测年研究.pdf,test1/王杰-2007-博士论文-兰州大学-西藏东南部第四纪冰川演化序列与宇宙成因核素测年研究.pdf,False,,,,,,,,.pdf,
王随继&任明达-1999-沉积学报-根据河道形态和沉积物特征的河流新分类.pdf,test1/王随继&任明达-1999-沉积学报-根据河道形态和沉积物特征的河流新分类.pdf,True,王随继; 任明达,1999,沉积学报,沉积学报,根据河道形态和沉积物特征的河流新分类,王随继 & 任明达,根据河道形态和沉积物特征的河流新分类,王随继 & 任明达-1999-沉积学报-根据河道形态和沉积物特征的河流新分类.pdf,
田晴映-构造活动和气候变化对河流阶.pdf,test1/田晴映-构造活动和气候变化对河流阶.pdf,True,田晴映; 郑文俊; 张冬丽; 张逸鹏; 许斌斌; 黄柳婷,2017,地震地质,地震地质,构造活动和气候变化对河流阶地发育的影响———以祁连山北缘洪水坝河和马营河为例,田晴映 et al.,构造活动和气候变化对河流阶地发育的影响以祁连山北缘洪水坝河和马营河为例,田晴映 et al.-2017-地震地质-构造活动和气候变化对河流阶地发育的影响以祁连山北缘洪水坝河和马营河为例.pdf,
"盆地分析Basin Analysis (Philip A. Allen, John R. Allen)(1).pdf","test1/盆地分析Basin Analysis (Philip A. Allen, John R. Allen)(1).pdf",False,,,,,,,,.pdf,
石磊-2007-兰州大学-硕士论文-年保玉则国家冰川地质公园生态旅游规划研究.pdf,test1/石磊-2007-兰州大学-硕士论文-年保玉则国家冰川地质公园生态旅游规划研究.pdf,False,,,,,,,,.pdf,
祁连山北缘断裂带中段晚第四纪活动速率初步研究.pdf,test1/祁连山北缘断裂带中段晚第四纪活动速率初步研究.pdf,True,杨海波; 杨晓平; 黄雄南,2017,地震地质,SEISMOLOGYANDGEOLOGY,祁连山北缘断裂带中段晚第四纪活动速率初步研究,杨海波 et al.,祁连山北缘断裂带中段晚第四纪活动速率初步研究,杨海波 et al.-2017-SEISMOLOGYANDGEOLOGY-祁连山北缘断裂带中段晚第四纪活动速率初步研究.pdf,
祁连山地貌特征及对青藏高原隆升的响应_褚永彬.pdf,test1/祁连山地貌特征及对青藏高原隆升的响应_褚永彬.pdf,False,,,,,,,,.pdf,
祁连山洪水坝河流域地貌特征及其构造指示意义.pdf,test1/祁连山洪水坝河流域地貌特征及其构造指示意义.pdf,True,王一舟; 张会平; 俞晶星; 张竹琪; 郑文俊; 郑德文,2013,第四纪研究,QSR,祁连山洪水坝河流域地貌特征及其构造指示意义,王一舟 et al.,祁连山洪水坝河流域地貌特征及其构造指示意义,王一舟 et al.-2013-QSR-祁连山洪水坝河流域地貌特征及其构造指示意义.pdf,
祁连山走滑速率hetzel2002.pdf,test1/祁连山走滑速率hetzel2002.pdf,True,Ralf Hetzel; Samuel Niedermann; Mingxin Tao; Peter W. Kubik; Susan Ivy-Ochs; Bo Gao; Manfred R. Strecker,2002,Nature,Nature,Low slip rates and long-term preservation of geomorphic features in Central Asia,Hetzel R et al.,Low slip rates and long-term preservation of geomorphic features in Central Asia,Hetzel R et al.-2002-Nature-Low slip rates and long-term preservation of geomorphic features in Central Asia.pdf,
祝婷等-2023-现代地质-川西阿坝盆地南缘阿柯河Ⅲ级阶地晚更新世中期的孢粉记录.pdf,test1/祝婷等-2023-现代地质-川西阿坝盆地南缘阿柯河Ⅲ级阶地晚更新世中期的孢粉记录.pdf,True,祝婷; 何政伟; 杨振京; 康桂川; 管森森; 朱昱汀,2023,现代地质,现代地质,川西阿坝盆地南缘阿柯河Ⅲ级阶地晚更新世中期的孢粉记录,祝婷 et al.,川西阿坝盆地南缘阿柯河Ⅲ级阶地晚更新世中期的孢粉记录,祝婷 et al.-2023-现代地质-川西阿坝盆地南缘阿柯河Ⅲ级阶地晚更新世中期的孢粉记录.pdf,
程延-2018-硕士论文-福建师范大学-华南沿海老红砂石英释光年代学研究.pdf,test1/程延-2018-硕士论文-福建师范大学-华南沿海老红砂石英释光年代学研究.pdf,False,,,,,,,,.pdf,
稻城古冰帽第四纪冰川年代学研究_张志刚.pdf,test1/稻城古冰帽第四纪冰川年代学研究_张志刚.pdf,False,,,,,,,,.pdf,
管森森-2020-硕士论文-成都理工-川西阿坝盆地活动构造地貌研究.pdf,test1/管森森-2020-硕士论文-成都理工-川西阿坝盆地活动构造地貌研究.pdf,False,,,,,,,,.pdf,
罗明 等-2017-地震地质-岩石暴露与埋藏面释光测年进展及其应用.pdf,test1/罗明 等-2017-地震地质-岩石暴露与埋藏面释光测年进展及其应用.pdf,True,罗明; 陈杰; 刘进峰,2017,地震地质,地震地质,岩石暴露与埋藏面释光测年进展及其应用,罗明 et al.,岩石暴露与埋藏面释光测年进展及其应用,罗明 et al.-2017-地震地质-岩石暴露与埋藏面释光测年进展及其应用.pdf,
蒲蔚-2021-硕士论文-成都理工-基于多源遥感数据的阿坝盆地活动构造精细识别与提取.pdf,test1/蒲蔚-2021-硕士论文-成都理工-基于多源遥感数据的阿坝盆地活动构造精细识别与提取.pdf,False,,,,,,,,.pdf,
蔡宏明-2010-博士论文-地大北京-松潘—甘孜褶皱带印支期花岗...类和火山岩类成因及深部作用.pdf,test1/蔡宏明-2010-博士论文-地大北京-松潘—甘孜褶皱带印支期花岗...类和火山岩类成因及深部作用.pdf,False,,,,,,,,.pdf,
裂点---Whittaker_Tectonic and climatic control on knickpoint retreat rates_Landscape response time_JGR2012.pdf,test1/裂点---Whittaker_Tectonic and climatic control on knickpoint retreat rates_Landscape response time_JGR2012.pdf,True,Alexander C. Whittaker; Sarah J. Boulton,2012,Journal of Geophysical Research,JGR,Tectonic and climatic controls on knickpoint retreat rates and landscape response times,Whittaker AC & Boulton SJ,Tectonic and climatic controls on knickpoint retreat rates and landscape response times,Whittaker AC & Boulton SJ-2012-JGR-Tectonic and climatic controls on knickpoint retreat rates and landscape response times.pdf,
西藏纳木错全新世沉积物的环境磁学参数变化机理_苏有亮.pdf,test1/西藏纳木错全新世沉积物的环境磁学参数变化机理_苏有亮.pdf,True,苏有亮; 高星; 刘青松; 胡鹏翔; 段宗奇; 姜兆霞; 王君波; 朱立平; DOBERSCHÜTZ Stefan; MÄUSBACHER Roland; DAUT Gerhard; HABERZETTL Torsten,2012,Chinese Science Bulletin,CSB,西藏纳木错全新世沉积物的环境磁学参数变化机理,苏有亮 et al.,西藏纳木错全新世沉积物的环境磁学参数变化机理,苏有亮 et al.-2012-CSB-西藏纳木错全新世沉积物的环境磁学参数变化机理.pdf,
许刘兵&周尚哲-2006-冰川冻土-宇宙成因核素测年方法及其在地球科学中的应用.pdf,test1/许刘兵&周尚哲-2006-冰川冻土-宇宙成因核素测年方法及其在地球科学中的应用.pdf,True,许刘兵; 周尚哲,2006,冰川冻土,冰川冻土,宇宙成因核素测年方法及其在地球科学中的应用,许刘兵 & 周尚哲,宇宙成因核素测年方法及其在地球科学中的应用,许刘兵 & 周尚哲-2006-冰川冻土-宇宙成因核素测年方法及其在地球科学中的应用.pdf,
许刘兵&周尚哲-2007-冰川冻土-川西硕曲河流阶地及其对山地抬升和气候变化的响应.pdf,test1/许刘兵&周尚哲-2007-冰川冻土-川西硕曲河流阶地及其对山地抬升和气候变化的响应.pdf,True,许刘兵; 周尚哲,2007,冰川冻土,冰川冻土,川西硕曲河流阶地及其对山地抬升和气候变化的响应,许刘兵 & 周尚哲,川西硕曲河流阶地及其对山地抬升和气候变化的响应,许刘兵 & 周尚哲-2007-冰川冻土-川西硕曲河流阶地及其对山地抬升和气候变化的响应.pdf,
谭亮等-2014-四川地质学报-马尼干戈盆地河流阶地特征及其构造成因.pdf,test1/谭亮等-2014-四川地质学报-马尼干戈盆地河流阶地特征及其构造成因.pdf,True,谭亮; 夏月成; 江仁剑; 龚彬; 葛俊杰; 马昌威,2014,四川地质学报,四川地质学报,马尼干戈盆地河流阶地特征及其构造成因,谭亮 et al.,马尼干戈盆地河流阶地特征及其构造成因,谭亮 et al.-2014-四川地质学报-马尼干戈盆地河流阶地特征及其构造成因.pdf,
贡嘎山地区古冰川演化序列及其气候驱动机制研究_于贝贝.pdf,test1/贡嘎山地区古冰川演化序列及其气候驱动机制研究_于贝贝.pdf,False,,,,,,,,.pdf,
赵旭东 等-2019-第四纪研究-宇宙成因核素10Be在古侵蚀速率研究中的原理与应用.pdf,test1/赵旭东 等-2019-第四纪研究-宇宙成因核素10Be在古侵蚀速率研究中的原理与应用.pdf,True,赵旭东; 张会平; 熊建国,2019,第四纪研究,QSR,宇宙成因核素10Be在古侵蚀速率研究中的原理与应用,赵旭东 et al.,宇宙成因核素10Be在古侵蚀速率研究中的原理与应用,赵旭东 et al.-2019-QSR-宇宙成因核素10Be在古侵蚀速率研究中的原理与应用.pdf,
"郑德文 等-2016-第四纪研究-U-Th,He热年代学原理、测试及应用.pdf","test1/郑德文 等-2016-第四纪研究-U-Th,He热年代学原理、测试及应用.pdf",True,郑德文; 武颖; 庞建章; 李又娟; 王一舟; 马严; 俞晶星; 王英,2016,第四纪研究,QSR,U-Th/He热年代学原理、测试及应用,郑德文 et al.,U-ThHe热年代学原理测试及应用,郑德文 et al.-2016-QSR-U-ThHe热年代学原理测试及应用.pdf,
郑本兴&马秋华-1994-地理学报-贡嘎山地区全新世的冰川变化、气候变化与河谷阶地发育.pdf,test1/郑本兴&马秋华-1994-地理学报-贡嘎山地区全新世的冰川变化、气候变化与河谷阶地发育.pdf,True,郑本兴; 马秋华,1994,地理学报,地理学报,贡嘎山地区全新世的冰川变化、气候变化与河谷阶地发育,郑本兴 & 马秋华,贡嘎山地区全新世的冰川变化气候变化与河谷阶地发育,郑本兴 & 马秋华-1994-地理学报-贡嘎山地区全新世的冰川变化气候变化与河谷阶地发育.pdf,
郭怀军-祁连山地区河流阶地与第四纪构造隆升.pdf,test1/郭怀军-祁连山地区河流阶地与第四纪构造隆升.pdf,True,郭怀军; 杨利荣; 朱小辉; 朱涛; 岳乐平; 吴鸿天; 邹宁,2016,地质通报,地质通报,祁连山地区河流阶地与第四纪构造隆升,郭怀军 et al.,祁连山地区河流阶地与第四纪构造隆升,郭怀军 et al.-2016-地质通报-祁连山地区河流阶地与第四纪构造隆升.pdf,
释光灵敏度风化Tanski-2024.pdf,test1/释光灵敏度风化Tanski-2024.pdf,True,Natalie M. Tanski; Tammy M. Rittenour; Francesco Pavano; Frank Pazzaglia; Jenna Mills; Lee B. Corbett; Paul Bierman,2024,Quaternary Geochronology,Quaternary Geochronology,Quartz luminescence sensitivity enhanced by residence time in the critical zone,Tanski NM et al.,Quartz luminescence sensitivity enhanced by residence time in the critical zone,Tanski NM et al.-2024-Quaternary Geochronology-Quartz luminescence sensitivity enhanced by residence time in the critical zone.pdf,
钟岳志-祁连山东段童子坝河阶地对气候变化与新构造运动的响应.pdf,test1/钟岳志-祁连山东段童子坝河阶地对气候变化与新构造运动的响应.pdf,True,钟岳志; 李有利; 熊建国; 雷惊昊; 辛伟林; 胡秀; 刘飞,2017,古地理学报,JP,祁连山东段童子坝河阶地对气候变化与新构造运动的响应,钟岳志 et al.,祁连山东段童子坝河阶地对气候变化与新构造运动的响应,钟岳志 et al.-2017-JP-祁连山东段童子坝河阶地对气候变化与新构造运动的响应.pdf,
钾长石单颗粒释光揭示的冲洪积体系时空过程_隋雅诗.pdf,test1/钾长石单颗粒释光揭示的冲洪积体系时空过程_隋雅诗.pdf,False,,,,,,,,.pdf,
长江河流沉积物矿物学、地球...碎屑锆石年代学物源示踪研究_何梦颖.pdf,test1/长江河流沉积物矿物学、地球...碎屑锆石年代学物源示踪研究_何梦颖.pdf,False,,,,,,,,.pdf,
陈毅2022-Evolution of eastern Tibetan river systems is driven.pdf,test1/陈毅2022-Evolution of eastern Tibetan river systems is driven.pdf,True,Yi Chen; Baosheng Wu; Zhongyu Xiong; Jinbo Zan; Bangwen Zhang; Ruoyin Zhang; Yuan Xue; Minhui Li; Bingshuai Li,2021,Communications Earth & Environment,CEE,Evolution of eastern Tibetan river systems is driven by the indentation of India,Chen Y et al.,Evolution of eastern Tibetan river systems is driven by the indentation of India,Chen Y et al.-2021-CEE-Evolution of eastern Tibetan river systems is driven by the indentation of India.pdf,
陈维涛-2008-硕士论文-中国石油大学-松潘—阿坝地区东缘二叠—三叠纪地层对比及沉积盆地演化.pdf,test1/陈维涛-2008-硕士论文-中国石油大学-松潘—阿坝地区东缘二叠—三叠纪地层对比及沉积盆地演化.pdf,False,,,,,,,,.pdf,
雅鲁藏布江现代河流沉积物释光特征及其物源指示意义_张爱敏.pdf,test1/雅鲁藏布江现代河流沉积物释光特征及其物源指示意义_张爱敏.pdf,False,,,,,,,,.pdf,
青海久治年保玉则国家地质公园资源类型与评价_李盼.pdf,test1/青海久治年保玉则国家地质公园资源类型与评价_李盼.pdf,False,,,,,,,,.pdf,
青海省祁连山地区生态用水研究_常博.pdf,test1/青海省祁连山地区生态用水研究_常博.pdf,False,,,,,,,,.pdf,
青藏高原东北部典型流域冻土退化及其生态水文效应研究_秦越.pdf,test1/青藏高原东北部典型流域冻土退化及其生态水文效应研究_秦越.pdf,False,,,,,,,,.pdf,
青藏高原东北部年保玉则山冰...演化的影响及其控制因素研究_邹立阳.pdf,test1/青藏高原东北部年保玉则山冰...演化的影响及其控制因素研究_邹立阳.pdf,False,,,,,,,,.pdf,
青藏高原东缘地..坡时.pdf,test1/青藏高原东缘地..坡时.pdf,False,,,,,,,,.pdf,
青藏高原东部囊谦盆地古近系碎屑锆石U-Pb年代学及其意义.pdf,test1/青藏高原东部囊谦盆地古近系碎屑锆石U-Pb年代学及其意义.pdf,False,,,,,,,,.pdf,
青藏高原冰蚀湖沉积物正构烷烃记录的气候和环境变化信息_以希门错为例.pdf,test1/青藏高原冰蚀湖沉积物正构烷烃记录的气候和环境变化信息_以希门错为例.pdf,True,蒲阳; 张虎才; 王永莉; 雷国良; NACE Trevor; 张淑萍,2011,Chinese Science Bulletin,CSB,青藏高原冰蚀湖沉积物正构烷烃记录的气候和环境变化信息: 以希门错为例,蒲阳 et al.,青藏高原冰蚀湖沉积物正构烷烃记录的气候和环境变化信息以希门错为例,蒲阳 et al.-2011-CSB-青藏高原冰蚀湖沉积物正构烷烃记录的气候和环境变化信息以希门错为例.pdf,
